Model,TBS1052C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.004
Sample Interval,3.2e-06
Filter Frequency,2e+08
Record Length,20000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.0344
Label,
TIME,CH2
-5.1520e-03,0.00625112
-5.1488e-03,0.0065145
-5.1456e-03,0.006235
-5.1424e-03,0.0050095
-5.1392e-03,0.00538575
-5.1360e-03,0.00647687
-5.1328e-03,0.00568137
-5.1296e-03,0.0064715
-5.1264e-03,0.00651987
-5.1232e-03,0.00629412
-5.1200e-03,0.00625112
-5.1168e-03,0.00552012
-5.1136e-03,0.0062135
-5.1104e-03,0.00611137
-5.1072e-03,0.00604687
-5.1040e-03,0.0052675
-5.1008e-03,0.00545025
-5.0976e-03,0.004429
-5.0944e-03,0.00529437
-5.0912e-03,0.004171
-5.0880e-03,0.00585875
-5.0848e-03,0.00493425
-5.0816e-03,0.0055685
-5.0784e-03,0.00509012
-5.0752e-03,0.006923
-5.0720e-03,0.00597162
-5.0688e-03,0.00632637
-5.0656e-03,0.00629412
-5.0624e-03,0.00719175
-5.0592e-03,0.00620812
-5.0560e-03,0.00694987
-5.0528e-03,0.0068155
-5.0496e-03,0.00560075
-5.0464e-03,0.00559
-5.0432e-03,0.00568675
-5.0400e-03,0.0059985
-5.0368e-03,0.00534275
-5.0336e-03,0.006751
-5.0304e-03,0.00556312
-5.0272e-03,0.00655212
-5.0240e-03,0.0059555
-5.0208e-03,0.0063425
-5.0176e-03,0.00631025
-5.0144e-03,0.00549862
-5.0112e-03,0.00720787
-5.0080e-03,0.0060415
-5.0048e-03,0.00737987
-5.0016e-03,0.005719
-4.9984e-03,0.00663275
-4.9952e-03,0.00624037
-4.9920e-03,0.00664887
-4.9888e-03,0.007525
-4.9856e-03,0.00522987
-4.9824e-03,0.00608987
-4.9792e-03,0.00583187
-4.9760e-03,0.0063425
-4.9728e-03,0.006407
-4.9696e-03,0.00671337
-4.9664e-03,0.00555775
-4.9632e-03,0.0063425
-4.9600e-03,0.00553087
-4.9568e-03,0.00663275
-4.9536e-03,0.005547
-4.9504e-03,0.00648762
-4.9472e-03,0.0055255
-4.9440e-03,0.00615975
-4.9408e-03,0.00493425
-4.9376e-03,0.00555775
-4.9344e-03,0.00564375
-4.9312e-03,0.006235
-4.9280e-03,0.0054825
-4.9248e-03,0.0065575
-4.9216e-03,0.00727775
-4.9184e-03,0.00579425
-4.9152e-03,0.00749275
-4.9120e-03,0.00669187
-4.9088e-03,0.00731
-4.9056e-03,0.00607912
-4.9024e-03,0.00691225
-4.8992e-03,0.00554162
-4.8960e-03,0.00646612
-4.8928e-03,0.00713262
-4.8896e-03,0.0066865
-4.8864e-03,0.00686387
-4.8832e-03,0.00616512
-4.8800e-03,0.00631025
-4.8768e-03,0.00557925
-4.8736e-03,0.00600387
-4.8704e-03,0.00559537
-4.8672e-03,0.00740675
-4.8640e-03,0.00638012
-4.8608e-03,0.00633175
-4.8576e-03,0.00588025
-4.8544e-03,0.00669725
-4.8512e-03,0.00627262
-4.8480e-03,0.0051385
-4.8448e-03,0.0062995
-4.8416e-03,0.005332
-4.8384e-03,0.00597162
-4.8352e-03,0.00567062
-4.8320e-03,0.00650375
-4.8288e-03,0.0047945
-4.8256e-03,0.00660587
-4.8224e-03,0.005848
-4.8192e-03,0.0071165
-4.8160e-03,0.00600387
-4.8128e-03,0.00749275
-4.8096e-03,0.00582112
-4.8064e-03,0.00648225
-4.8032e-03,0.00510625
-4.8000e-03,0.00618125
-4.7968e-03,0.00534275
-4.7936e-03,0.00713262
-4.7904e-03,0.00710575
-4.7872e-03,0.00495575
-4.7840e-03,0.00542337
-4.7808e-03,0.0059125
-4.7776e-03,0.0060415
-4.7744e-03,0.00564375
-4.7712e-03,0.00555237
-4.7680e-03,0.00577812
-4.7648e-03,0.00638012
-4.7616e-03,0.00556312
-4.7584e-03,0.00639625
-4.7552e-03,0.00517075
-4.7520e-03,0.0063855
-4.7488e-03,0.00529975
-4.7456e-03,0.00712187
-4.7424e-03,0.00627262
-4.7392e-03,0.0065575
-4.7360e-03,0.00695525
-4.7328e-03,0.00536425
-4.7296e-03,0.0056115
-4.7264e-03,0.00505787
-4.7232e-03,0.0056115
-4.7200e-03,0.00509012
-4.7168e-03,0.00671875
-4.7136e-03,0.0051815
-4.7104e-03,0.005977
-4.7072e-03,0.00669725
-4.7040e-03,0.00602537
-4.7008e-03,0.00708425
-4.6976e-03,0.00531587
-4.6944e-03,0.00617587
-4.6912e-03,0.00536425
-4.6880e-03,0.00663812
-4.6848e-03,0.00565987
-4.6816e-03,0.0070735
-4.6784e-03,0.00619737
-4.6752e-03,0.00531587
-4.6720e-03,0.00549325
-4.6688e-03,0.00575662
-4.6656e-03,0.00689075
-4.6624e-03,0.0054395
-4.6592e-03,0.00654675
-4.6560e-03,0.005461
-4.6528e-03,0.00617587
-4.6496e-03,0.00588025
-4.6464e-03,0.00603075
-4.6432e-03,0.00519225
-4.6400e-03,0.00684775
-4.6368e-03,0.00612212
-4.6336e-03,0.0056545
-4.6304e-03,0.00572975
-4.6272e-03,0.00589637
-4.6240e-03,0.00610062
-4.6208e-03,0.005977
-4.6176e-03,0.006665
-4.6144e-03,0.00609525
-4.6112e-03,0.006665
-4.6080e-03,0.0055255
-4.6048e-03,0.00665425
-4.6016e-03,0.00570825
-4.5984e-03,0.00698212
-4.5952e-03,0.00632637
-4.5920e-03,0.0074175
-4.5888e-03,0.00622962
-4.5856e-03,0.00710575
-4.5824e-03,0.00574587
-4.5792e-03,0.00653062
-4.5760e-03,0.00555775
-4.5728e-03,0.005977
-4.5696e-03,0.0056545
-4.5664e-03,0.005203
-4.5632e-03,0.005461
-4.5600e-03,0.00619737
-4.5568e-03,0.00590712
-4.5536e-03,0.00547175
-4.5504e-03,0.0064715
-4.5472e-03,0.00562225
-4.5440e-03,0.00616512
-4.5408e-03,0.00538575
-4.5376e-03,0.00694987
-4.5344e-03,0.00651987
-4.5312e-03,0.00648225
-4.5280e-03,0.00586412
-4.5248e-03,0.00614362
-4.5216e-03,0.00631025
-4.5184e-03,0.00665962
-4.5152e-03,0.00751425
-4.5120e-03,0.00626187
-4.5088e-03,0.00748737
-4.5056e-03,0.005891
-4.5024e-03,0.00740675
-4.4992e-03,0.006923
-4.4960e-03,0.0065575
-4.4928e-03,0.00663812
-4.4896e-03,0.0065575
-4.4864e-03,0.00693912
-4.4832e-03,0.00504175
-4.4800e-03,0.0063425
-4.4768e-03,0.005891
-4.4736e-03,0.00656287
-4.4704e-03,0.00591787
-4.4672e-03,0.00714337
-4.4640e-03,0.00594475
-4.4608e-03,0.00727775
-4.4576e-03,0.00669725
-4.4544e-03,0.00629412
-4.4512e-03,0.00549862
-4.4480e-03,0.00587487
-4.4448e-03,0.00542337
-4.4416e-03,0.00693912
-4.4384e-03,0.00675637
-4.4352e-03,0.00524062
-4.4320e-03,0.00622962
-4.4288e-03,0.00547712
-4.4256e-03,0.00568675
-4.4224e-03,0.00635862
-4.4192e-03,0.00710575
-4.4160e-03,0.00618125
-4.4128e-03,0.006708
-4.4096e-03,0.0058265
-4.4064e-03,0.0073745
-4.4032e-03,0.00584262
-4.4000e-03,0.006579
-4.3968e-03,0.0052675
-4.3936e-03,0.00661662
-4.3904e-03,0.00526212
-4.3872e-03,0.00672412
-4.3840e-03,0.0055685
-4.3808e-03,0.0065575
-4.3776e-03,0.00696062
-4.3744e-03,0.00517612
-4.3712e-03,0.00582112
-4.3680e-03,0.00526212
-4.3648e-03,0.00680475
-4.3616e-03,0.005805
-4.3584e-03,0.005934
-4.3552e-03,0.00491812
-4.3520e-03,0.005633
-4.3488e-03,0.004558
-4.3456e-03,0.005418
-4.3424e-03,0.006149
-4.3392e-03,0.00616512
-4.3360e-03,0.0061705
-4.3328e-03,0.005289
-4.3296e-03,0.00593937
-4.3264e-03,0.0056115
-4.3232e-03,0.00646612
-4.3200e-03,0.00565987
-4.3168e-03,0.0062135
-4.3136e-03,0.00549862
-4.3104e-03,0.00715412
-4.3072e-03,0.0066005
-4.3040e-03,0.006063
-4.3008e-03,0.006364
-4.2976e-03,0.006106
-4.2944e-03,0.00602537
-4.2912e-03,0.00600387
-4.2880e-03,0.00654137
-4.2848e-03,0.00504175
-4.2816e-03,0.00672412
-4.2784e-03,0.0056545
-4.2752e-03,0.00596087
-4.2720e-03,0.005547
-4.2688e-03,0.00703587
-4.2656e-03,0.00646612
-4.2624e-03,0.00798187
-4.2592e-03,0.00593937
-4.2560e-03,0.00667575
-4.2528e-03,0.00669187
-4.2496e-03,0.00745512
-4.2464e-03,0.00665962
-4.2432e-03,0.00615437
-4.2400e-03,0.0053105
-4.2368e-03,0.00669187
-4.2336e-03,0.00690687
-4.2304e-03,0.0055685
-4.2272e-03,0.00678862
-4.2240e-03,0.00610062
-4.2208e-03,0.00616512
-4.2176e-03,0.00565987
-4.2144e-03,0.00595012
-4.2112e-03,0.0057835
-4.2080e-03,0.0073315
-4.2048e-03,0.00605225
-4.2016e-03,0.00645
-4.1984e-03,0.00626187
-4.1952e-03,0.00567062
-4.1920e-03,0.00542337
-4.1888e-03,0.00514387
-4.1856e-03,0.00529975
-4.1824e-03,0.00513312
-4.1792e-03,0.00598775
-4.1760e-03,0.00524062
-4.1728e-03,0.00646612
-4.1696e-03,0.00574587
-4.1664e-03,0.005418
-4.1632e-03,0.00577275
-4.1600e-03,0.00617587
-4.1568e-03,0.00699825
-4.1536e-03,0.00674562
-4.1504e-03,0.00808937
-4.1472e-03,0.00736375
-4.1440e-03,0.0074605
-4.1408e-03,0.00596625
-4.1376e-03,0.00671875
-4.1344e-03,0.00586412
-4.1312e-03,0.0064285
-4.1280e-03,0.005977
-4.1248e-03,0.00655212
-4.1216e-03,0.00585875
-4.1184e-03,0.00684775
-4.1152e-03,0.00586412
-4.1120e-03,0.00636937
